,dist,pos,round,speed,step
1174,20765.20091819492,765.2009181949215,20,19.766177065613128,1174
1175,20785.441446563866,785.4414465638656,20,20.24052836894664,1175
1176,20806.052085181796,806.0520851817964,20,20.610638617930164,1176
1177,20826.937583685554,826.9375836855543,20,20.88549850375635,1177
1178,20848.014886979206,848.0148869792065,20,21.077303293652644,1178
1179,20869.214919943097,869.2149199430969,20,21.20003296388976,1179
1180,20890.484280425095,890.4842804250948,20,21.269360481998675,1180
1181,20911.785840608227,911.7858406082269,20,21.301560183132615,1181
1182,20933.09580871266,933.0958087126601,20,21.309968104431903,1182
1183,20954.40048902628,954.4004890262804,20,21.30468031362262,1183
1184,20975.693333884417,975.6933338844174,20,21.29284485813458,1184
1185,20996.972529906394,996.9725299063939,20,21.279196021977832,1185
1186,21018.23914742371,18.239147423708346,21,21.26661751731528,1186
1187,21039.49580910724,39.49580910724035,21,21.256661683529508,1187
1188,21060.74579131698,60.745791316978284,21,21.249982209741077,1188
1189,21081.99246702961,81.99246702960954,21,21.246675712631884,1189
1190,21103.238983055773,103.23898305577313,21,21.246516026161377,1190
1191,21124.488029258184,124.48802925818381,21,21.249046202411588,1191
1192,21145.74175953016,145.74175953015947,21,21.253730271973843,1192
1193,21167.001864302973,167.00186430297254,21,21.26010477281637,1193
1194,21188.26952798951,188.2695279895088,21,21.267663686536164,1194
1195,21209.545636913594,209.54563691359363,21,21.27610892408331,1195
1196,21230.830737934255,230.830737934255,21,21.285101020662637,1196
1197,21252.124787276713,252.1247872767126,21,21.294049342455992,1197
1198,21273.425689259042,273.425689259042,21,21.300901982329606,1198
1199,21294.72095292742,294.7209529274187,21,21.295263668375227,1199
1200,21315.952000342517,315.95200034251684,21,21.231047415101106,1200
1201,21336.857036306603,336.8570363066028,21,20.90503596408465,1201
1202,21356.43585440172,356.43585440171955,21,19.57881809511587,1202
1203,21372.90779247967,372.9077924796693,21,16.471938077949137,1203
1204,21385.955013706156,385.955013706156,21,13.047221226488677,1204
1205,21396.624787974924,396.6247879749244,21,10.669774268767945,1205
1206,21405.96131426001,405.9613142600101,21,9.336526285087352,1206
1207,21414.687732288527,414.6877322885266,21,8.726418028515807,1207
1208,21423.258778648556,423.2587786485565,21,8.571046360027186,1208
1209,21431.972779515603,431.9727795156032,21,8.714000867048615,1209
1210,21441.096459890286,441.0964598902865,21,9.123680374682783,1210
1211,21450.842250058817,450.8422500588167,21,9.745790168530492,1211
1212,21461.369115165628,461.3691151656276,21,10.526865106810313,1212
1213,21472.790187832266,472.7901878322664,21,11.421072666639038,1213
1214,21485.18021891899,485.18021891899116,21,12.390031086726761,1214
1215,21498.581082425106,498.5810824251057,21,13.400863506111072,1215
1216,21513.005468835985,513.0054688359851,21,14.424386410880713,1216
1217,21528.439433352894,528.4394333528944,21,15.433964516909484,1217
1218,21544.84453364706,544.8445336470613,21,16.405100294168992,1218
1219,21562.16020543491,562.1602054349096,21,17.315671787847744,1219
1220,21580.30686413675,580.3068641367499,21,18.14665870183824,1220
1221,21599.189999564882,599.1899995648819,21,18.883135428133045,1221
1222,21618.705252565476,618.7052525654763,21,19.515253000595486,1222
1223,21638.744147895908,638.7441478959081,21,20.038895330430154,1223
1224,21659.199853781374,659.1998537813743,21,20.455705885465136,1224
1225,21679.972440251848,679.9724402518477,21,20.772586470476554,1225
1226,21700.972875448788,700.9728754487878,21,21.000435196939602,1226
1227,21722.125672261183,722.1256722611834,21,21.152796812394627,1227
1228,21743.37001264403,743.3700126440308,21,21.244340382848243,1228
1229,21764.66160124118,764.6616012411796,21,21.29158859714883,1229
1230,21785.970946209516,785.9709462095161,21,21.30934496833592,1230
1231,21807.28013254067,807.280132540669,21,21.309186331153978,1231
1232,21828.57968428086,828.5796842808595,21,21.299551740187635,1232
1233,21849.86588906437,849.865889064371,21,21.286204783512158,1233
1234,21871.138696472768,871.1386964727681,21,21.272807408396066,1234
1235,21892.40015430462,892.4001543046215,21,21.261457831856085,1235
1236,21913.65332344458,913.6533234445815,21,21.25316913996005,1236
1237,21934.901580802783,934.9015808027834,21,21.248257358200348,1237
1238,21956.14820148958,956.148201489581,21,21.24662068679664,1238
1239,21977.39611470154,977.3961147015398,21,21.247913211959272,1239
1240,21998.6477043465,998.6477043464984,21,21.251589644961058,1240
1241,22019.904874705615,19.90487470561493,22,21.25717035911635,1241
1242,22041.16902831454,41.1690283145399,22,21.264153608921866,1242
1243,22062.441173306215,62.441173306215205,22,21.272144991678857,1243
1244,22083.722026155912,83.72202615591232,22,21.280852849697478,1244
1245,22105.011872198997,105.01187219899657,22,21.28984604308372,1245
1246,22126.309926978578,126.309926978578,22,21.29805477958157,1246
1247,22147.61053945268,147.6105394526785,22,21.3006124740981,1247
1248,22168.88397609504,168.88397609503954,22,21.273436642363144,1248
1249,22189.99738123276,189.99738123275893,22,21.113405137719447,1249
1250,22210.379837607903,210.37983760790303,22,20.382456375142564,1250
1251,22228.441030502123,228.44103050212289,22,18.061192894219957,1251
1252,22242.948200118382,242.94820011838237,22,14.507169616261203,1252
1253,22254.54720886597,254.54720886596988,22,11.599008747587229,1253
1254,22264.377628253096,264.3776282530962,22,9.830419387126732,1254
1255,22273.31074761092,273.3107476109217,22,8.933119357823108,1255
1256,22281.909765878212,281.90976587821206,22,8.599018267292857,1256
1257,22290.521954481792,290.5219544817919,22,8.612188603578852,1257
1258,22299.430914617213,299.4309146172127,22,8.908960135420969,1258
1259,22308.87303014455,308.8730301445503,22,9.442115527335078,1259
1260,22319.03014334006,319.03014334006,22,10.157113195510403,1260
1261,22330.035065465563,330.0350654655631,22,11.004922125503535,1261
1262,22341.9792481871,341.9792481871009,22,11.944182721536745,1262
1263,22354.91906132089,354.91906132088843,22,12.939813133790896,1263
1264,22368.880166621504,368.88016662150403,22,13.961105300613914,1264
1265,22383.860468615167,383.8604686151666,22,14.980301993663504,1265
1266,22399.83235307183,399.83235307182986,22,15.971884456663737,1266
1267,22416.744898484434,416.7448984844341,22,16.912545412602192,1267
1268,22434.526621108515,434.5266211085145,22,17.78172262408034,1268
1269,22453.089122941892,453.08912294189213,22,18.562501833378445,1269
1270,22472.33176122707,472.33176122706936,22,19.242638285178874,1270
1271,22492.147150997574,492.1471509975745,22,19.815389770502183,1271
1272,22512.426990565513,512.4269905655128,22,20.279839567938467,1272
1273,22533.067635129915,533.0676351299153,22,20.640644564405118,1273
1274,22553.97482372932,553.9748237293206,22,20.907188599405238,1274
1275,22575.066679702384,575.0666797023841,22,21.091855973060248,1275
1276,22596.2755206235,596.2755206235015,22,21.20884092111772,1276
1277,22617.549517606538,617.5495176065378,22,21.27399698303874,1277
1278,22638.852901639795,638.8529016397952,22,21.303384033257835,1278
1279,22660.162950107184,660.1629501071839,22,21.31004846738724,1279
1280,22681.466750631727,681.4667506317273,22,21.303800524544474,1280
1281,22702.758293551706,702.7582935517057,22,21.29154291997609,1281
1282,22724.036110008867,724.0361100088667,22,21.277816457163624,1282
1283,22745.30147086789,745.3014708678893,22,21.265360859020852,1283
1284,22766.557098945443,766.5570989454427,22,21.25562807755535,1284
1285,22787.806306130085,787.8063061300854,22,21.249207184642923,1285
1286,22809.052461953226,809.0524619532262,22,21.246155823140317,1286
1287,22830.298687964012,830.2986879640121,22,21.24622601078362,1287
1288,22851.547628482618,851.5476284826182,22,21.248940518607334,1288
1289,22872.801398139974,872.8013981399745,22,21.2537696573572,1289
1290,22894.061644543388,894.061644543388,22,21.26024640341165,1290
1291,22915.329520424883,915.3295204248825,22,21.267875881495613,1291
1292,22936.605888513306,936.6058885133061,22,21.276368088421634,1292
1293,22957.891260328477,957.8912603284771,22,21.285371815172354,1293
1294,22979.185505636586,979.1855056365857,22,21.294245308108874,1294
1295,23000.486129943707,0.48612994370705565,23,21.300624307123016,1295
1296,23021.778613170307,21.778613170306926,23,21.292483226597458,1296
1297,23042.99577049664,42.995770496640034,23,21.217157326333012,1297
1298,23063.837983041776,63.83798304177617,23,20.84221254513676,1298
1299,23083.203206921724,83.2032069217239,23,19.365223879950392,1299
1300,23099.340305216672,99.34030521667228,23,16.137098294947187,1300
1301,23112.11992405669,112.11992405668934,23,12.779618840015383,1301
1302,23122.629257379307,122.62925737930709,23,10.509333322618836,1302
1303,23131.885192544592,131.88519254459243,23,9.255935165287147,1303
1304,23140.582557729347,140.58255772934717,23,8.697365184751636,1304
1305,23149.154201316534,149.15420131653445,23,8.571643587187367,1305
1306,23157.896187159346,157.89618715934557,23,8.741985842811314,1306
1307,23167.06998966732,167.06998966732135,23,9.17380250797847,1307
1308,23176.882669690327,176.88266969032702,23,9.812680023004216,1308
1309,23187.488584235198,187.48858423519778,23,10.605914544870485,1309
1310,23198.997039424874,198.99703942487395,23,11.508455189674748,1310
1311,23211.479540622073,211.47954062207282,23,12.48250119719916,1311
1312,23224.975103554312,224.97510355431223,23,13.495562932242349,1312
1313,23239.493820307587,239.49382030758716,23,14.518716753272596,1313
1314,23255.01935250397,255.01935250396855,23,15.525532196383573,1314
1315,23271.51107722804,271.51107722803863,23,16.491724724069698,1315
1316,23288.906519661887,288.9065196618867,23,17.395442433847045,1316
1317,23307.124542011552,307.12454201155197,23,18.218022349665524,1317
1318,23326.06953240855,326.06953240855,23,18.944990396997504,1318
1319,23345.636555587254,345.6365555872544,23,19.567023178703643,1319
1320,23365.717104310344,365.71710431034444,23,20.080548723090466,1320
1321,23386.20484560342,386.20484560342084,23,20.487741293075764,1321
1322,23407.00078010839,407.0007801083884,23,20.79593450496947,1322
1323,23428.017072709736,428.01707270973566,23,21.01629260134806,1323
1324,23449.179614537297,449.1796145372973,23,21.162541827560307,1324
1325,23470.42898869862,470.4289886986189,23,21.24937416132124,1325
1326,23491.722417282876,491.72241728287554,23,21.29342858425861,1326
1327,23513.031624366522,513.031624366522,23,21.309207083646356,1327
1328,23534.33959952341,534.3395995234096,23,21.30797515688489,1328
1329,23555.637496700743,555.6374967007432,23,21.2978971773365,1329
1330,23576.922012881092,576.9220128810921,23,21.284516180347907,1330
1331,23598.193339059082,598.1933390590821,23,21.271326177989046,1331
1332,23619.453646374863,619.4536463748627,23,21.260307315781343,1332
1333,23640.706040987763,640.7060409877631,23,21.25239461290144,1333
1334,23661.95389756859,661.95389756859,23,21.247856580824074,1334
1335,23683.200461648717,683.2004616487175,23,21.24656408012939,1335
1336,23704.448609286967,704.4486092869665,23,21.24814763824784,1336
1337,23725.700670506092,725.7006705060921,23,21.252061219126173,1337
1338,23746.95850583661,746.9585058366101,23,21.257835330518983,1338
1339,23768.22346220128,768.2234622012802,23,21.264956364667515,1339
1340,23789.496519181823,789.4965191818228,23,21.273056980544975,1340
1341,23810.77835881023,810.7783588102284,23,21.28183962840627,1341
1342,23832.069207842418,832.0692078424181,23,21.29084903218731,1342
1343,23853.368090088457,853.3680900884574,23,21.298882246040197,1343
1344,23874.668317554777,874.6683175547769,23,21.30022746631995,1344
1345,23895.935763122343,895.9357631223429,23,21.26744556756635,1345
1346,23917.01792387375,917.017923873751,23,21.082160751406285,1346
1347,23937.269715234936,937.2697152349356,23,20.25179136118613,1347
1348,23955.02572578513,955.0257257851299,23,17.75601055019377,1348
1349,23969.220693168812,969.2206931688124,23,14.19496738368263,1349
1350,23980.612363797118,980.6123637971177,23,11.391670628306569,1350
1351,23990.329293100724,990.3292931007236,23,9.716929303603148,1351
1352,23999.212515919004,999.2125159190036,23,8.883222818280874,1352
1353,24007.801599199753,7.801599199752673,24,8.589083280749927,1353
1354,24016.430491867304,16.430491867304227,24,8.628892667551005,1354
1355,24025.379735060687,25.37973506068738,24,8.949243193382246,1355
1356,24034.880839330493,34.88083933049347,24,9.501104269808637,1356
1357,24045.110897733637,45.1108977336371,24,10.230058403141173,1357
1358,24056.198658516463,56.19865851646318,24,11.087760782825713,1358
1359,24068.232174085228,68.2321740852276,24,12.033515568765127,1359
1360,24081.26490392361,81.26490392360938,24,13.032729838382863,1360
1361,24095.31992371091,95.3199237109111,24,14.05501978730285,1361
1362,24110.392770318038,110.39277031803795,24,15.072846607126042,1362
1363,24126.45364145751,126.45364145750864,24,16.06087113946982,1363
1364,24143.44962890442,143.4496289044182,24,16.995987446908927,1364
1365,24161.307531776933,161.3075317769326,24,17.85790287251584,1365
1366,24179.937598785506,179.93759878550554,24,18.63006700857145,1366
1367,24199.238291738424,199.23829173842387,24,19.300692952920805,1367
1368,24219.10185189897,219.10185189896947,24,19.863560160542878,1368
1369,24239.420129788195,239.42012978819548,24,20.318277889227204,1369
1370,24260.090108415126,260.09010841512645,24,20.66997862693024,1370
1371,24281.018490397844,281.0184903978443,24,20.928381982717895,1371
1372,24302.124637888515,302.1246378885153,24,21.106147490672157,1372
1373,24323.342256440046,323.3422564400462,24,21.217618551529103,1373
1374,24344.621042916144,344.6210429161438,24,21.278786476099665,1374
1375,24365.92654154286,365.9265415428599,24,21.30549862671741,1375
1376,24387.237058395945,387.2370583959455,24,21.31051685308474,1376
1377,24408.540430687866,408.5404306878663,24,21.303372291920855,1377
1378,24429.831160010777,429.83116001077724,24,21.290729322908582,1378
1379,24451.10810170645,451.1081017064498,24,21.276941695674616,1379
1380,24472.372712346925,472.37271234692525,24,21.26461064047409,1380
1381,24493.627804456155,493.627804456155,24,21.255092109232468,1381
1382,24514.87671821577,514.8767182157717,24,21.248913759613522,1382
1383,24536.122814730188,536.1228147301881,24,21.246096514418838,1383
1384,24557.369186828655,557.3691868286551,24,21.246372098466974,1384
1385,24578.618432211664,578.6184322116642,24,21.249245383006397,1385
