,dist,pos,round,speed,step
1184,19271.000128970696,271.0001289706961,19,17.53561302659259,1184
1185,19287.598220043044,287.5982200430444,19,16.598091072346367,1185
1186,19306.012563891672,306.01256389167247,19,18.414343848628278,1186
1187,19321.179951448517,321.1799514485174,19,15.167387556847308,1187
1188,19334.75940601922,334.7594060192205,19,13.579454570700094,1188
1189,19349.09913293715,349.09913293715,19,14.339726917931417,1189
1190,19365.48448607342,365.48448607341925,19,16.385353136268982,1190
1191,19381.204613127902,381.2046131279021,19,15.720127054483658,1191
1192,19398.245614209936,398.2456142099363,19,17.04100108203365,1192
1193,19416.437493316622,416.43749331662184,19,18.19187910668559,1193
1194,19434.57829435913,434.57829435912936,19,18.14080104250548,1194
1195,19453.23895355511,453.2389535551083,19,18.660659195982188,1195
1196,19472.153988995713,472.153988995713,19,18.915035440602136,1196
1197,19488.48883031321,488.4888303132102,19,16.334841317497293,1197
1198,19503.011238529827,503.0112385298271,19,14.522408216618034,1198
1199,19519.464622529922,519.464622529922,19,16.45338400009464,1199
1200,19537.059352587872,537.0593525878721,19,17.59473005795126,1200
1201,19554.971167124324,554.971167124324,19,17.911814536452653,1201
1202,19571.702059025098,571.7020590250977,19,16.730891900773194,1202
1203,19587.769848207434,587.7698482074338,19,16.06778918233604,1203
1204,19605.875053233987,605.8750532339873,19,18.10520502655119,1204
1205,19622.045105856836,622.045105856836,19,16.17005262284904,1205
1206,19639.37533364908,639.3753336490809,19,17.33022779224574,1206
1207,19654.883404792996,654.8834047929959,19,15.508071143913869,1207
1208,19671.80903212799,671.8090321279888,19,16.925627334994832,1208
1209,19684.65654258419,684.6565425841909,19,12.847510456201064,1209
1210,19699.592611560183,699.5926115601833,19,14.936068975995669,1210
1211,19716.696722707544,716.6967227075438,19,17.104111147360566,1211
1212,19734.272805982026,734.2728059820256,19,17.57608327447959,1212
1213,19752.451068622424,752.4510686224239,19,18.178262640399993,1213
1214,19769.925539996595,769.925539996595,19,17.474471374171596,1214
1215,19787.200114443356,787.2001144433561,19,17.274574446758955,1215
1216,19804.023126564887,804.0231265648872,19,16.823012121532088,1216
1217,19821.123439957373,821.1234399573732,19,17.100313392485237,1217
1218,19834.000332426178,834.0003324261779,19,12.876892468805618,1218
1219,19848.36974037194,848.3697403719416,19,14.36940794576165,1219
1220,19862.80042919541,862.8004291954094,19,14.430688823469668,1220
1221,19877.192663389662,877.1926633896619,19,14.392234194250678,1221
1222,19892.541320922835,892.5413209228354,19,15.348657533174515,1222
1223,19908.00184229351,908.00184229351,19,15.46052137067469,1223
1224,19924.124559216267,924.1245592162668,19,16.122716922758766,1224
1225,19938.442095893868,938.4420958938681,19,14.31753667759954,1225
1226,19955.221695861084,955.2216958610843,19,16.77959996721952,1226
1227,19973.18759646945,973.1875964694518,19,17.96590060836601,1227
1228,19989.16713452966,989.16713452966,19,15.979538060209144,1228
1229,20003.672701185296,3.6727011852963187,20,14.505566655634745,1229
1230,20019.893192079646,19.893192079645814,20,16.220490894350068,1230
1231,20035.308214718672,35.30821471867239,20,15.415022639026228,1231
1232,20052.33491236066,52.33491236066038,20,17.026697641987646,1232
1233,20069.208107111368,69.20810711136801,20,16.87319475070859,1233
1234,20086.27759652554,86.27759652553868,20,17.06948941417164,1234
1235,20102.35630113554,102.35630113553998,20,16.078704609998784,1235
1236,20117.055196561385,117.05519656138495,20,14.6988954258461,1236
1237,20132.2289636244,132.2289636243986,20,15.17376706301362,1237
1238,20146.857031127518,146.85703112751798,20,14.62806750312021,1238
1239,20163.446553346872,163.44655334687195,20,16.589522219351885,1239
1240,20182.00694997701,182.00694997701066,20,18.56039663013869,1240
1241,20199.965160753796,199.96516075379623,20,17.95821077678825,1241
1242,20217.992084013687,217.99208401368742,20,18.026923259889845,1242
1243,20234.829318796885,234.82931879688476,20,16.83723478320023,1243
1244,20252.740642640503,252.7406426405032,20,17.911323843617687,1244
1245,20271.117885403848,271.11788540384805,20,18.377242763342856,1245
1246,20288.818031673123,288.8180316731232,20,17.7001462692761,1246
1247,20303.95275898499,303.9527589849895,20,15.13472731186696,1247
1248,20318.22733906902,318.2273390690207,20,14.274580084031449,1248
1249,20332.498810432084,332.4988104320837,20,14.271471363063808,1249
1250,20348.249529587796,348.24952958779613,20,15.750719155711028,1250
1251,20365.745959225515,365.7459592255145,20,17.49642963771699,1251
1252,20384.401064591282,384.4010645912822,20,18.65510536576805,1252
1253,20403.27865643669,403.27865643669065,20,18.877591845408933,1253
1254,20420.668655347326,420.6686553473264,20,17.389998910635104,1254
1255,20435.574261180318,435.574261180318,20,14.905605832990918,1255
1256,20452.10279172392,452.1027917239189,20,16.52853054360432,1256
1257,20468.81009078057,468.81009078057104,20,16.707299056652083,1257
1258,20483.764587039663,483.76458703966273,20,14.95449625909232,1258
1259,20500.2340735655,500.2340735655016,20,16.469486525839432,1259
1260,20518.268678763805,518.2686787638049,20,18.034605198302568,1260
1261,20533.123453140037,533.1234531400369,20,14.854774376231054,1261
1262,20548.56934730137,548.5693473013707,20,15.445894161332836,1262
1263,20566.27420954873,566.2742095487301,20,17.70486224736131,1263
1264,20580.39256271558,580.3925627155804,20,14.118353166848836,1264
1265,20594.12390191539,594.1239019153909,20,13.73133919981234,1265
1266,20609.2914980963,609.2914980962996,20,15.167596180906134,1266
1267,20626.383880814596,626.3838808145956,20,17.0923827182967,1267
1268,20639.1728319488,639.1728319487993,20,12.788951134203472,1268
1269,20653.360331875356,653.3603318753558,20,14.18749992655731,1269
1270,20668.98865917582,668.9886591758186,20,15.628327300463356,1270
1271,20683.88875552661,683.8887555266083,20,14.900096350789537,1271
1272,20700.63841058413,700.6384105841316,20,16.749655057521924,1272
1273,20717.688360746677,717.6883607466771,20,17.049950162549017,1273
1274,20733.787504432024,733.7875044320244,20,16.099143685347475,1274
1275,20752.38743634945,752.3874363494506,20,18.59993191742625,1275
1276,20769.502260314155,769.5022603141551,20,17.11482396470269,1276
1277,20786.68683053543,786.6868305354292,20,17.18457022127304,1277
1278,20804.19432630649,804.1943263064895,20,17.507495771062842,1278
1279,20820.730850829477,820.7308508294773,20,16.536524522986966,1279
1280,20836.321847092007,836.3218470920074,20,15.590996262529718,1280
1281,20854.249727106773,854.2497271067732,20,17.927880014764,1281
1282,20868.7059305593,868.7059305592993,20,14.456203452526758,1282
1283,20884.564086207876,884.5640862078762,20,15.858155648579057,1283
1284,20902.460100611002,902.4601006110024,20,17.896014403124475,1284
1285,20920.8622614356,920.8622614355991,20,18.402160824597665,1285
1286,20938.672890201953,938.6728902019531,20,17.810628766354306,1286
1287,20956.09454367646,956.0945436764596,20,17.421653474504787,1287
1288,20970.628735011633,970.6287350116327,20,14.534191335175159,1288
1289,20984.996380703287,984.9963807032873,20,14.367645691654394,1289
1290,20999.30509913279,999.3050991327909,20,14.308718429502587,1290
1291,21015.73411243557,15.734112435569841,21,16.429013302779314,1291
1292,21033.875466340058,33.875466340057756,21,18.14135390448719,1292
1293,21052.076795240275,52.076795240274805,21,18.201328900219345,1293
1294,21068.070096035324,68.07009603532424,21,15.99330079504758,1294
1295,21085.792109374517,85.79210937451717,21,17.722013339195435,1295
1296,21102.79344848538,102.79344848537949,21,17.00133911086129,1296
1297,21119.25520577361,119.25520577361021,21,16.461757288229844,1297
1298,21136.800856037316,136.8008560373164,21,17.545650263706037,1298
1299,21151.16310480592,151.16310480592074,21,14.36224876860458,1299
1300,21166.037814135667,166.03781413566685,21,14.874709329746862,1300
1301,21181.82575243883,181.8257524388282,21,15.787938303159576,1301
1302,21196.826156149596,196.8261561495965,21,15.000403710771117,1302
1303,21211.95009617122,211.95009617121832,21,15.123940021620944,1303
1304,21226.590707064577,226.59070706457715,21,14.640610893357936,1304
1305,21241.752750305346,241.75275030534613,21,15.162043240772189,1305
1306,21258.72682396017,258.726823960169,21,16.974073654821705,1306
1307,21275.65222638979,275.6522263897896,21,16.925402429621613,1307
1308,21290.572645007305,290.57264500730525,21,14.920418617513313,1308
1309,21305.72067444843,305.7206744484283,21,15.148029441125352,1309
1310,21320.91199575372,320.91199575371866,21,15.191321305288309,1310
1311,21336.837021118674,336.8370211186739,21,15.925025364954763,1311
1312,21352.633426497538,352.6334264975376,21,15.796405378866194,1312
1313,21368.117030202793,368.1170302027931,21,15.48360370525529,1313
1314,21384.69300755046,384.6930075504606,21,16.575977347666594,1314
1315,21402.431197996902,402.4311979969025,21,17.738190446441436,1315
1316,21420.85191767825,420.8519176782502,21,18.420719681349617,1316
1317,21439.552809746143,439.5528097461429,21,18.700892067891246,1317
1318,21456.158949119297,456.1589491192972,21,16.606139373155308,1318
1319,21473.207944855276,473.20794485527585,21,17.04899573598014,1319
1320,21489.11765418166,489.1176541816603,21,15.909709326382213,1320
1321,21507.21672371042,507.2167237104186,21,18.099069528757546,1321
1322,21524.492133206833,524.4921332068334,21,17.27540949641508,1322
1323,21541.719882652334,541.7198826523345,21,17.227749445502944,1323
1324,21557.825292083882,557.8252920838822,21,16.10540943154824,1324
1325,21575.279441197246,575.2794411972463,21,17.45414911336339,1325
1326,21591.50901885075,591.5090188507493,21,16.229577653502236,1326
1327,21609.574220692622,609.5742206926225,21,18.06520184187324,1327
1328,21623.836806149022,623.8368061490219,21,14.262585456400812,1328
1329,21637.364097829362,637.3640978293624,21,13.527291680338173,1329
1330,21651.223121069015,651.2231210690152,21,13.85902323965362,1330
1331,21667.325130607835,667.3251306078346,21,16.102009538821008,1331
1332,21682.103026688234,682.1030266882335,21,14.77789608039647,1332
1333,21697.32440905916,697.3244090591616,21,15.221382370928621,1333
1334,21714.271150337805,714.271150337805,21,16.9467412786456,1334
1335,21730.505318607262,730.5053186072619,21,16.23416826945636,1335
1336,21745.85483049921,745.854830499211,21,15.34951189194939,1336
1337,21761.958214404684,761.9582144046835,21,16.103383905471308,1337
1338,21779.73449141077,779.7344914107707,21,17.77627700608894,1338
1339,21797.486598690804,797.4865986908044,21,17.752107280033172,1339
1340,21812.431473818535,812.4314738185349,21,14.944875127729198,1340
1341,21829.744882921103,829.7448829211025,21,17.313409102568574,1341
1342,21843.894233402418,843.8942334024177,21,14.149350481315789,1342
1343,21860.444532598383,860.4445325983834,21,16.550299195966957,1343
1344,21876.58233778539,876.5823377853885,21,16.13780518700222,1344
1345,21893.074087552217,893.074087552217,21,16.49174976683035,1345
1346,21907.511994742308,907.5119947423082,21,14.437907190092167,1346
1347,21922.969972943625,922.9699729436252,21,15.457978201314386,1347
1348,21940.314394506622,940.3143945066222,21,17.344421562996807,1348
1349,21956.84810664202,956.8481066420209,21,16.533712135401082,1349
1350,21971.274223653934,971.2742236539343,21,14.426117011914533,1350
1351,21986.60678061383,986.6067806138308,21,15.332556959896179,1351
1352,21999.650722237526,999.6507222375258,21,13.043941623694842,1352
1353,22014.712812640228,14.71281264022764,22,15.062090402702447,1353
1354,22031.080611274694,31.080611274694093,22,16.367798634464204,1354
1355,22049.478232779882,49.47823277988209,22,18.39762150519062,1355
1356,22067.580238068276,67.58023806827623,22,18.10200528839287,1356
1357,22085.46283255287,85.46283255286835,22,17.882594484591582,1357
1358,22103.00292004087,103.00292004087169,22,17.540087488001948,1358
1359,22120.806052399523,120.80605239952274,22,17.803132358653365,1359
1360,22136.45764615593,136.45764615592998,22,15.651593756407586,1360
1361,22152.37861468521,152.37861468521078,22,15.920968529279145,1361
1362,22169.492900844547,169.49290084454697,22,17.11428615933723,1362
1363,22187.930469758907,187.93046975890684,22,18.437568914359186,1363
1364,22206.550872906875,206.55087290687516,22,18.62040314796971,1364
1365,22224.63485389811,224.63485389811103,22,18.083980991236217,1365
1366,22239.87449075262,239.87449075261975,22,15.23963685450782,1366
1367,22256.464854507434,256.4648545074342,22,16.59036375481523,1367
1368,22271.11355375562,271.11355375561834,22,14.64869924818269,1368
1369,22286.568065387353,286.5680653873533,22,15.454511631737788,1369
1370,22301.777294545678,301.77729454567816,22,15.20922915832446,1370
1371,22316.126600179,316.12660017899907,22,14.349305633319313,1371
1372,22332.30558665159,332.3055866515897,22,16.17898647259244,1372
1373,22349.548845955625,349.54884595562544,22,17.24325930403607,1373
1374,22364.331651375436,364.3316513754362,22,14.782805419809653,1374
1375,22381.542683883963,381.54268388396304,22,17.211032508526465,1375
1376,22399.493295238393,399.49329523839333,22,17.95061135443017,1376
1377,22414.770821642727,414.77082164272724,22,15.277526404334475,1377
1378,22431.50549679678,431.5054967967808,22,16.73467515405392,1378
1379,22445.499417617426,445.49941761742593,22,13.993920820643153,1379
1380,22460.835186213855,460.8351862138552,22,15.33576859642906,1380
1381,22475.904776915868,475.90477691586784,22,15.06959070201436,1381
1382,22491.0590777689,491.05907776889944,22,15.154300853032398,1382
1383,22507.064041957598,507.0640419575975,22,16.00496418869867,1383
1384,22522.510101164233,522.5101011642328,22,15.446059206635411,1384
1385,22539.832655936396,539.8326559363959,22,17.32255477216169,1385
1386,22555.29385809475,555.2938580947484,22,15.461202158351389,1386
1387,22570.4529061883,570.4529061883004,22,15.15904809355208,1387
1388,22586.384635179624,586.3846351796237,22,15.931728991325619,1388
1389,22601.953919529118,601.9539195291181,22,15.569284349492529,1389
1390,22617.289172043882,617.289172043882,22,15.33525251476382,1390
1391,22632.07687715124,632.0768771512412,22,14.787705107362026,1391
1392,22645.72039498511,645.72039498511,22,13.643517833867614,1392
1393,22659.23015392127,659.2301539212713,22,13.509758936160136,1393
