,dist,pos,round,speed,step
2462,112861.8799808198,2861.8799808197946,11,49.166104191029156,2462
2463,112910.31527544545,2910.3152754454495,11,48.4352946256564,2463
2464,112958.82151602505,2958.8215160250547,11,48.5062405796029,2464
2465,113007.05548432928,3007.0554843292775,11,48.23396830422296,2465
2466,113055.0251582811,3055.0251582811034,11,47.96967395182039,2466
2467,113104.36812693375,3104.368126933754,11,49.34296865265264,2467
2468,113152.61054159908,3152.610541599075,11,48.242414665326955,2468
2469,113201.84932399602,3201.8493239960226,11,49.23878239693466,2469
2470,113250.7419460051,3250.7419460051024,11,48.892622009090196,2470
2471,113299.81217162819,3299.8121716281894,11,49.07022562309012,2471
2472,113348.35434964072,3348.354349640722,11,48.54217801252712,2472
2473,113398.37359542288,3398.373595422876,11,50.01924578214881,2473
2474,113446.65988267028,3446.659882670283,11,48.286287247412574,2474
2475,113494.42764513983,3494.4276451398327,11,47.767762469547534,2475
2476,113543.85026216856,3543.850262168562,11,49.42261702872465,2476
2477,113593.4334887307,3593.433488730705,11,49.5832265621491,2477
2478,113643.58965529015,3643.589655290154,11,50.15616655944515,2478
2479,113692.82686403694,3692.826864036935,11,49.237208746786834,2479
2480,113741.17077343329,3741.1707734332886,11,48.343909396355045,2480
2481,113789.92140197846,3789.921401978456,11,48.7506285451655,2481
2482,113839.35799280355,3839.357992803547,11,49.436590825093774,2482
2483,113888.42396666411,3888.423966664108,11,49.06597386055997,2483
2484,113935.19613846308,3935.196138463085,11,46.772171798972344,2484
2485,113984.42774064158,3984.4277406415786,11,49.231602178492196,2485
2486,114034.5823821322,4034.5823821321974,11,50.154641490621735,2486
2487,114083.99723156258,4083.9972315625782,11,49.41484943038257,2487
2488,114131.42511585589,4131.425115855891,11,47.42788429331058,2488
2489,114179.60462379521,4179.6046237952105,11,48.17950793931505,2489
2490,114227.67163894075,4227.671638940752,11,48.067015145539436,2490
2491,114276.02711563291,4276.027115632911,11,48.355476692166086,2491
2492,114326.81427629663,4326.814276296631,11,50.787160663715596,2492
2493,114375.72169620922,4375.721696209221,11,48.907419912596204,2493
2494,114424.2103388812,4424.210338881196,11,48.48864267197337,2494
2495,114473.21586404319,4473.215864043188,11,49.00552516198336,2495
2496,114520.43191509912,4520.431915099121,11,47.21605105593508,2496
2497,114570.98828804313,4570.988288043125,11,50.556372944011365,2497
2498,114620.20528539576,4620.2052853957575,11,49.216997352636376,2498
2499,114668.94041134606,4668.940411346062,11,48.73512595030416,2499
2500,114718.21765137019,4718.217651370185,11,49.27724002411936,2500
2501,114767.44983839153,4767.449838391534,11,49.232187021341865,2501
2502,114816.00191020344,4816.001910203442,11,48.552071811914445,2502
2503,114864.90579155195,4864.905791551952,11,48.903881348514275,2503
2504,114912.46097685653,4912.460976856528,11,47.5551853045628,2504
2505,114960.7826463402,4960.782646340202,11,48.32166948368108,2505
2506,115008.52877146145,5008.528771461453,11,47.746125121255275,2506
2507,115056.22387706889,5056.2238770688855,11,47.69510560743425,2507
2508,115107.01018616399,5107.010186163985,11,50.78630909508809,2508
2509,115154.20033937614,5154.200339376141,11,47.19015321215484,2509
2510,115202.89713291096,5202.897132910963,11,48.69679353481844,2510
2511,115252.0636467704,5252.063646770403,11,49.166513859448266,2511
2512,115300.11037167559,5300.11037167559,11,48.046724905177214,2512
2513,115347.91814865351,5347.918148653509,11,47.8077769779289,2513
2514,115394.90378052308,5394.903780523076,11,46.985631869558745,2514
2515,115445.1472583991,5445.147258399098,11,50.24347787602725,2515
2516,115494.14872325037,5494.148723250371,11,49.001464851275166,2516
2517,115543.23004127535,5543.230041275354,11,49.08131802497433,2517
2518,115591.14471786564,5591.144717865638,11,47.9146765902902,2518
2519,115641.40607644648,5641.406076446481,11,50.261358580842504,2519
2520,115689.90298290622,5689.90298290622,11,48.49690645973463,2520
2521,115739.39712947745,5739.397129477453,11,49.494146571231276,2521
2522,115787.44451725396,5787.444517253956,11,48.047387776504216,2522
2523,115834.58618223318,5834.586182233179,11,47.14166497923423,2523
2524,115884.14926082543,5884.149260825434,11,49.5630785922449,2524
2525,115934.66027394735,5934.660273947346,11,50.51101312191717,2525
2526,115982.157654202,5982.157654202005,11,47.49738025466095,2526
2527,116032.03665722394,6032.036657223944,11,49.87900302193201,2527
2528,116080.04414792679,6080.04414792679,11,48.00749070285049,2528
2529,116128.0257251426,6128.025725142594,11,47.98157721580874,2529
2530,116175.76353851917,6175.763538519168,11,47.73781337656583,2530
2531,116224.39599372985,6224.39599372985,11,48.632455210687496,2531
2532,116273.68209478741,6273.682094787408,11,49.286101057560025,2532
2533,116322.44114095344,6322.441140953437,11,48.75904616601782,2533
2534,116372.07406051109,6372.074060511091,11,49.632919557661204,2534
2535,116420.10282239206,6420.102822392058,11,48.02876188096998,2535
2536,116469.14419120252,6469.144191202518,11,49.04136881045876,2536
2537,116516.58786652952,6516.587866529517,11,47.44367532699335,2537
2538,116564.58369308768,6564.583693087683,11,47.99582655816467,2538
2539,116612.36336918743,6612.363369187427,11,47.77967609975202,2539
2540,116661.13839884734,6661.138398847339,11,48.77502965990986,2540
2541,116710.01479774658,6710.014797746582,11,48.87639889924837,2541
2542,116759.0274677134,6759.0274677134,11,49.012669966809504,2542
2543,116808.11688744342,6808.1168874434225,11,49.08941973002164,2543
2544,116858.17952651507,6858.179526515072,11,50.0626390716534,2544
2545,116904.8439739149,6904.8439739149035,11,46.66444739983113,2545
2546,116953.30041740762,6953.3004174076195,11,48.456443492717696,2546
2547,117001.7005737622,7001.700573762195,11,48.40015635457317,2547
2548,117050.63896646257,7050.638966462575,11,48.938392700380334,2548
2549,117099.79885761799,7099.798857617992,11,49.15989115541393,2549
2550,117149.21502292754,7149.215022927543,11,49.41616530955492,2550
2551,117196.93731049435,7196.937310494352,11,47.72228756680898,2551
2552,117245.68762506385,7245.687625063845,11,48.75031456948595,2552
2553,117295.8501439266,7295.8501439265965,11,50.16251886275878,2553
2554,117343.57538813337,7343.575388133366,11,47.72524420676758,2554
2555,117392.59694873687,7392.596948736871,11,49.021560603512974,2555
2556,117441.18733966193,7441.187339661934,11,48.59039092505214,2556
2557,117491.06505952698,7491.0650595269835,11,49.87771986505387,2557
2558,117541.30660173259,7541.306601732591,11,50.24154220561032,2558
2559,117590.81654108249,7590.816541082488,11,49.50993934989368,2559
2560,117639.47564932014,7639.475649320142,11,48.659108237647665,2560
2561,117688.16543320798,7688.165433207978,11,48.689783887835354,2561
2562,117735.6598228393,7735.659822839298,11,47.49438963132731,2562
2563,117784.37078009872,7784.370780098718,11,48.710957259407635,2563
2564,117833.0983466098,7833.098346609797,11,48.72756651108886,2564
2565,117881.6296189244,7881.629618924402,11,48.531272314609254,2565
2566,117928.33376659694,7928.333766596945,11,46.704147672536166,2566
2567,117976.07243710448,7976.072437104478,11,47.73867050753013,2567
2568,118023.56205237021,8023.562052370209,11,47.48961526573941,2568
2569,118070.59747548774,8070.597475487739,11,47.03542311751802,2569
2570,118117.47113829794,8117.471138297944,11,46.873662810212394,2570
2571,118166.34325678929,8166.343256789289,11,48.872118491341574,2571
2572,118214.95170593643,8214.95170593643,11,48.608449147147425,2572
2573,118265.42014065575,8265.420140655755,11,50.46843471932245,2573
2574,118314.22712693946,8314.227126939455,11,48.80698628370198,2574
2575,118363.70193105075,8363.701931050746,11,49.47480411129156,2575
2576,118414.08054118404,8414.080541184041,11,50.37861013328801,2576
2577,118462.20931960976,8462.209319609756,11,48.12877842572245,2577
2578,118511.29741060447,8511.297410604471,11,49.088090994704224,2578
2579,118560.6936577264,8560.693657726399,11,49.396247121927,2579
2580,118611.09433380798,8611.094333807981,11,50.400676081584194,2580
2581,118658.80640782982,8658.80640782982,11,47.7120740218501,2581
2582,118706.9070758668,8706.907075866795,11,48.10066803696696,2582
2583,118753.93618641142,8753.936186411418,11,47.02911054461829,2583
2584,118801.92026246787,8801.920262467873,11,47.984076056458804,2584
2585,118849.3480852539,8849.348085253907,11,47.4278227860335,2585
2586,118896.7452470156,8896.745247015599,11,47.39716176169036,2586
2587,118946.6562346028,8946.656234602793,11,49.91098758720508,2587
2588,118995.2666767773,8995.266676777304,11,48.61044217450349,2588
2589,119043.41132971656,9043.41132971656,11,48.14465293925187,2589
2590,119091.1000011319,9091.100001131897,11,47.68867141533861,2590
2591,119139.37853782046,9139.378537820463,11,48.27853668856343,2591
2592,119188.41125000858,9188.411250008576,11,49.03271218812245,2592
2593,119236.83912344254,9236.839123442536,11,48.4278734339518,2593
2594,119286.38710212529,9286.387102125285,11,49.5479786827547,2594
2595,119333.88313913779,9333.88313913779,11,47.496037012506356,2595
2596,119382.30454979703,9382.30454979703,11,48.4214106592443,2596
2597,119431.5573527432,9431.557352743199,11,49.25280294616146,2597
2598,119480.7600965284,9480.760096528393,11,49.20274378519594,2598
2599,119530.22560349238,9530.225603492378,11,49.46550696398309,2599
2600,119578.41186668535,9578.411866685346,11,48.18626319297542,2600
2601,119626.2875346125,9626.287534612493,11,47.8756679271362,2601
2602,119675.70654117888,9675.706541178879,11,49.41900656638869,2602
2603,119723.3909595043,9723.390959504293,11,47.68441832541775,2603
2604,119772.74494184401,9772.744941844008,11,49.35398233971469,2604
2605,119819.9767891958,9819.976789195804,11,47.231847351797164,2605
2606,119868.66700083553,9868.667000835529,11,48.69021163971832,2606
2607,119917.2590369087,9917.259036908697,11,48.59203607317231,2607
2608,119963.99105555672,9963.991055556718,11,46.73201864802073,2608
2609,120013.38099189318,13.38099189318018,12,49.3899363364584,2609
2610,120061.65793549195,61.65793549195223,12,48.27694359877956,2610
2611,120110.6447305586,110.64473055860435,12,48.986795066636894,2611
2612,120159.89425173461,159.89425173461495,12,49.24952117602323,2612
2613,120213.08267988631,213.0826798863127,12,53.18842815169581,2613
2614,120268.90570203417,268.90570203417155,12,55.823022147853,2614
2615,120326.13437600601,326.13437600601173,12,57.22867397183567,2615
2616,120382.40311641985,382.4031164198532,12,56.26874041385504,2616
2617,120441.13352234015,441.13352234015474,12,58.73040592029873,2617
2618,120497.6921501999,497.69215019990224,12,56.558627859738245,2618
2619,120554.4877219438,554.4877219438058,12,56.79557174391321,2619
2620,120613.11973561338,613.119735613378,12,58.63201366956604,2620
2621,120670.19686812552,670.1968681255239,12,57.07713251215087,2621
2622,120725.69472982075,725.6947298207524,12,55.49786169522572,2622
2623,120780.78592920552,780.7859292055218,12,55.091199384767485,2623
2624,120839.10954122784,839.1095412278373,12,58.32361202232154,2624
2625,120896.89489136783,896.8948913678323,12,57.78535013999555,2625
2626,120953.1292932692,953.1292932692013,12,56.23440190136013,2626
2627,121008.88686282511,1008.8868628251075,12,55.75756955591621,2627
2628,121066.02608509238,1066.0260850923805,12,57.13922226727199,2628
2629,121123.72043452265,1123.7204345226492,12,57.6943494302633,2629
2630,121181.46643489649,1181.466434896487,12,57.746000373841106,2630
2631,121239.03835487194,1239.03835487194,12,57.571919975456105,2631
2632,121295.15318489888,1295.1531848988816,12,56.114830026941995,2632
2633,121352.35457161549,1352.3545716154913,12,57.201386716600815,2633
2634,121410.71772444037,1410.717724440372,12,58.36315282488819,2634
2635,121467.67152649898,1467.6715264989762,12,56.95380205859144,2635
2636,121524.40684865622,1524.4068486562173,12,56.73532215724547,2636
2637,121583.09090720503,1583.0909072050272,12,58.684058548816225,2637
2638,121638.5732151631,1638.5732151630946,12,55.482307958063394,2638
2639,121696.94081900487,1696.9408190048707,12,58.36760384177078,2639
2640,121754.0860195483,1754.0860195482965,12,57.14520054342652,2640
2641,121809.88360353693,1809.8836035369313,12,55.79758398864318,2641
2642,121867.60760987079,1867.6076098707854,12,57.724006333854064,2642
2643,121924.20496847383,1924.2049684738304,12,56.59735860304296,2643
2644,121981.9204673831,1981.9204673830973,12,57.71549890926074,2644
2645,122039.07687811331,2039.0768781133083,12,57.15641073022328,2645
2646,122095.39526095563,2095.395260955629,12,56.318382842314286,2646
2647,122152.20301507192,2152.203015071922,12,56.807754116290326,2647
2648,122208.65712655883,2208.657126558828,12,56.45411148691408,2648
2649,122263.95029049301,2263.9502904930123,12,55.293163934178985,2649
2650,122321.24008746097,2321.240087460974,12,57.28979696795766,2650
2651,122380.9951823658,2380.995182365805,12,59.75509490483885,2651
2652,122436.59625251118,2436.5962525111827,12,55.60107014536926,2652
2653,122492.47576112025,2492.4757611202513,12,55.8795086090739,2653
2654,122550.0419823748,2550.0419823747943,12,57.56622125454542,2654
2655,122599.97916590884,2599.979165908837,12,49.937183534041544,2655
2656,122648.49524409595,2648.495244095946,12,48.516078187102615,2656
2657,122697.12572271423,2697.125722714234,12,48.63047861829179,2657
2658,122746.2997926433,2746.2997926433018,12,49.17406992906749,2658
2659,122797.02646009227,2797.0264600922674,12,50.72666744896477,2659
2660,122847.40863720351,2847.408637203509,12,50.38217711123777,2660
2661,122897.24970399051,2897.249703990514,12,49.84106678700575,2661
2662,122946.35335447008,2946.3533544700767,12,49.10365047956008,2662
2663,122993.54946360609,2993.5494636060903,12,47.19610913601331,2663
2664,123042.4918993381,3042.4918993380998,12,48.94243573201424,2664
2665,123090.82826279703,3090.828262797033,12,48.336363458938074,2665
2666,123139.8167487086,3139.816748708603,12,48.988485911556594,2666
2667,123188.45590755301,3188.4559075530124,12,48.639158844411845,2667
2668,123236.10157694676,3236.101576946763,12,47.64566939374939,2668
2669,123285.04901408676,3285.0490140867623,12,48.94743714000976,2669
2670,123332.82934631153,3332.829346311526,12,47.78033222475588,2670
2671,123382.72623571128,3382.7262357112777,12,49.89688939974817,2671
2672,123431.80125666925,3431.8012566692487,12,49.075020957978275,2672
2673,123481.49074045308,3481.4907404530823,12,49.689483783830426,2673
2674,123529.05390948265,3529.0539094826527,12,47.56316902957806,2674
2675,123577.42142615802,3577.42142615802,12,48.36751667536099,2675
2676,123626.5881136077,3626.5881136076932,12,49.16668744967595,2676
2677,123673.22803132412,3673.228031324121,12,46.63991771642894,2677
2678,123722.59143302348,3722.591433023481,12,49.36340169935303,2678
2679,123770.54248214384,3770.5424821438355,12,47.951049120362505,2679
2680,123819.07961188439,3819.0796118843864,12,48.53712974054047,2680
2681,123867.0285918055,3867.0285918055015,12,47.948979921124426,2681
2682,123917.08300651035,3917.083006510351,12,50.054414704844405,2682
2683,123967.87357720768,3967.873577207676,12,50.79057069732263,2683
2684,124015.75579108394,4015.7557910839387,12,47.882213876270775,2684
2685,124064.82575393372,4064.825753933721,12,49.069962849784666,2685
2686,124113.04519069617,4113.045190696168,12,48.219436762445596,2686
2687,124163.29060896167,4163.290608961674,12,50.24541826549664,2687
2688,124209.84118730131,4209.84118730131,12,46.550578339638385,2688
2689,124258.70624248635,4258.706242486354,12,48.86505518504226,2689
2690,124308.72364212407,4308.723642124067,12,50.0173996377223,2690
2691,124356.77166421301,4356.771664213011,12,48.04802208893544,2691
2692,124406.19994833479,4406.19994833479,12,49.42828412178487,2692
